timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:45.793288,5.0,3.9167300518045423,1.0832699481954577,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793338,5.0,3.9084478205162494,1.0915521794837506,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793388,5.0,3.900192272447793,1.0998077275522071,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793437,5.0,3.891963321632699,1.1080366783673008,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793487,5.0,3.8837608823814556,1.1162391176185444,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793537,5.0,3.87558486928062,1.1244151307193802,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793586,5.0,3.86743519719193,1.1325648028080701,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793653,5.0,3.8593117812514164,1.1406882187485836,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793703,5.0,3.8512145368685204,1.1487854631314796,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793754,5.0,3.8431433797252126,1.1568566202747874,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793805,5.0,3.8350982257751136,1.1649017742248864,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793856,5.0,3.82707899124262,1.1729210087573798,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793908,5.0,3.819085592622033,1.180914407377967,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.793960,5.0,3.8111179466766867,1.1888820533233133,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794017,5.0,3.8031759704380823,1.1968240295619177,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794069,5.0,3.7952595812050243,1.2047404187949757,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794120,5.0,3.7873686965427593,1.2126313034572407,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794178,5.0,3.7795032342821178,1.2204967657178822,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794231,5.0,3.7716631125186577,1.2283368874813423,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794281,5.0,3.7638482496118124,1.2361517503881876,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794332,5.0,3.75605856418404,1.2439414358159602,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794381,5.0,3.7482939751199753,1.2517060248800247,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794431,5.0,3.7405544015655874,1.2594455984344126,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794481,5.0,3.7328397629273358,1.2671602370726642,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794530,5.0,3.725149978871331,1.2748500211286689,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794582,5.0,3.7174849693225,1.2825150306775002,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794633,5.0,3.709844654463749,1.290155345536251,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794688,5.0,3.7022289547351366,1.2977710452648634,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794739,5.0,3.694637790833042,1.305362209166958,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794789,5.0,3.68707108370934,1.31292891629066,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794839,5.0,3.6795287545705784,1.3204712454294216,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794888,5.0,3.6720107248771576,1.3279892751228424,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.794939,5.0,3.664516916342512,1.335483083657488,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795008,5.0,3.6570472509322953,1.3429527490677047,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795061,5.0,3.649601650863568,1.350398349136432,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795112,5.0,3.6421800386039873,1.3578199613960127,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795167,5.0,3.634782336870999,1.365217663129001,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795219,5.0,3.627408468631034,1.372591531368966,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795271,5.0,3.620058357098705,1.379941642901295,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795322,5.0,3.6127319257360084,1.3872680742639916,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795373,5.0,3.605429098251526,1.394570901748474,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795430,5.0,3.5981497985996302,1.4018502014003698,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795486,5.0,3.590893950979694,1.409106049020306,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795542,5.0,3.5836614798352997,1.4163385201647003,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795598,5.0,3.5764523098534533,1.4235476901465467,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795653,5.0,3.5692663659638,1.4307336340362,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795705,5.0,3.5621035733378417,1.4378964266621583,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795754,5.0,3.5549638573881595,1.4450361426118405,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795806,5.0,3.547847143767635,1.452152856232365,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795858,5.0,3.5407533583686783,1.4592466416313217,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795907,5.0,3.5336824273224536,1.4663175726775464,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.795957,5.0,3.526634276998113,1.473365723001887,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796007,5.0,3.519608834002027,1.4803911659979732,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796057,5.0,3.512606025177022,1.4873939748229779,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796110,5.0,3.505625777601619,1.4943742223983811,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796161,5.0,3.4986680185892713,1.5013319814107287,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796210,5.0,3.491732675687611,1.508267324312389,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796261,5.0,3.4848196766776924,1.5151803233223076,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796311,5.0,3.4779289495732413,1.5220710504267587,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796362,5.0,3.4710604226199044,1.5289395773800956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796430,5.0,3.464214024294502,1.535785975705498,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796478,5.0,3.4573896833042848,1.5426103166957152,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796527,5.0,3.4505873285861894,1.5494126714138106,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796576,5.0,3.4438068893061002,1.5561931106938998,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796626,5.0,3.4370482948581103,1.5629517051418897,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796674,5.0,3.4303114748637866,1.5696885251362134,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796722,5.0,3.423596359171438,1.5764036408285622,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796770,5.0,3.4169028778553834,1.5830971221446166,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796818,5.0,3.410230961215225,1.589769038784775,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796865,5.0,3.4035805397751213,1.5964194602248787,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796913,5.0,3.396951544283064,1.603048455716936,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.796960,5.0,3.390343905710157,1.6096560942898428,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797017,5.0,3.3837575552498986,1.6162424447501014,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797069,5.0,3.377192424317462,1.622807575682538,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797119,5.0,3.370648444548985,1.6293515554510152,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797170,5.0,3.3641255478008545,1.6358744521991455,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797222,5.0,3.3576236661489998,1.6423763338510002,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797273,5.0,3.3511427318881837,1.6488572681118163,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797323,5.0,3.344682677531298,1.6553173224687021,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797374,5.0,3.33824343580866,1.6617565641913399,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797424,5.0,3.331824939667314,1.6681750603326861,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797477,5.0,3.3254271222703298,1.6745728777296702,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797529,5.0,3.31904991699611,1.6809500830038901,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797579,5.0,3.3126932574376946,1.6873067425623054,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797630,5.0,3.3063570774020694,1.6936429225979306,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797682,5.0,3.3000413109094775,1.6999586890905225,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797762,5.0,3.2937458921927316,1.7062541078072684,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797813,5.0,3.2874707556965292,1.7125292443034708,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797864,5.0,3.2812158360767705,1.7187841639232295,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797915,5.0,3.274981068199877,1.7250189318001228,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.797964,5.0,3.268766387142115,1.731233612857885,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798014,5.0,3.262571728188917,1.737428271811083,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798067,5.0,3.2563970268342097,1.7436029731657903,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798119,5.0,3.2502422187797424,1.7497577812202576,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798169,5.0,3.244107239934416,1.755892760065584,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798220,5.0,3.237992026413617,1.7620079735863832,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798269,5.0,3.2318965145385508,1.7681034854614492,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798315,5.0,3.2258206408355807,1.7741793591644193,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798362,5.0,3.2197643420355653,1.7802356579644347,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798408,5.0,3.2137275550732,1.7862724449268002,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798460,5.0,3.20771021708636,1.79228978291364,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798510,5.0,3.201712265415447,1.798287734584553,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798560,5.0,3.195733637602735,1.8042663623972648,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798609,5.0,3.1897742713917214,1.8102257286082786,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798659,5.0,3.1838341047264773,1.8161658952735227,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798779,5.0,3.177913075751003,1.822086924248997,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798877,5.0,3.172011122808582,1.8279888771914181,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.798945,5.0,3.16612818444114,1.8338718155588598,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799004,5.0,3.160264199388606,1.8397358006113942,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799063,5.0,3.1544191065882714,1.8455808934117286,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799121,5.0,3.148592845174157,1.8514071548258428,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799175,5.0,3.142785354476379,1.8572146455236211,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799227,5.0,3.1369965740205137,1.8630034259794863,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799304,5.0,3.131226443526973,1.8687735564730268,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799360,5.0,3.1254749029103737,1.8745250970896263,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799413,5.0,3.1197418922789106,1.8802581077210894,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799464,5.0,3.1140273519337365,1.8859726480662635,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799514,5.0,3.1083312223683377,1.8916687776316623,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799565,5.0,3.102653444267915,1.897346555732085,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799615,5.0,3.0969939585087665,1.9030060414912335,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799668,5.0,3.0913527061576715,1.9086472938423285,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799717,5.0,3.085729628471277,1.914270371528723,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799766,5.0,3.080124666895486,1.919875333104514,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799816,5.0,3.074537763064848,1.925462236935152,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799865,5.0,3.0689688588019512,1.9310311411980488,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799913,5.0,3.0634178961168157,1.9365821038831843,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.799962,5.0,3.0578848172062907,1.9421151827937093,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800012,5.0,3.052369564453452,1.947630435546548,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800063,5.0,3.0468720804270033,1.9531279195729967,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800114,5.0,3.041392307880676,1.9586076921193238,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800163,5.0,3.0359301897526354,1.9640698102473646,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800211,5.0,3.0304856691648845,1.9695143308351155,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800260,5.0,3.0250586894226728,1.9749413105773272,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800308,5.0,3.0196491940139056,1.9803508059860944,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800357,5.0,3.014257126608556,1.9857428733914442,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800405,5.0,3.0088824310580775,1.9911175689419225,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800454,5.0,3.00352505139482,1.9964749486051798,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800502,5.0,2.9981849318314473,2.0018150681685527,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.800550,5.0,2.992862016760355,2.007137983239645,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
